Actor_Name,Title,Genre,Description,Director,Year,Rating,Revenue (Millions)
 Joel Edgerton,Warrior,"Action,Drama,Sport","The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",Gavin O'Connor,2011,8.2,13.65
 Samuel L. Jackson,Captain America: The First Avenger,"Action,Adventure,Sci-Fi","Steve Rogers, a rejected military soldier transforms into Captain America after taking a dose of a ""Super-Soldier serum"". But being Captain America comes at a price as he attempts to take down a war monger and a terrorist organization.",Joe Johnston,2011,6.9,176.64
 Daniel Eric Gold,Hacker,"Crime,Drama,Thriller",With the help of his new friends Alex Danyliuk turns to a life of crime and identity theft.,Akan Satayev,2016,6.3,
 Catherine Keener,Into the Wild,"Adventure,Biography,Drama","After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",Sean Penn,2007,8.1,18.35
 Matthew Goode,The Imitation Game,"Biography,Drama,Thriller","During World War II, mathematician Alan Turing tries to crack the enigma code with help from fellow mathematicians.",Morten Tyldum,2014,8.1,91.12
 Danielle Nicolet,Central Intelligence,"Action,Comedy,Crime","After he reconnects with an awkward pal from high school through Facebook, a mild-mannered accountant is lured into the world of international espionage.",Rawson Marshall Thurber,2016,6.3,127.38
 Bill Paxton,Edge of Tomorrow,"Action,Adventure,Sci-Fi","A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies.",Doug Liman,2014,7.9,100.19
 Mia Goth,A Cure for Wellness,"Drama,Fantasy,Horror","An ambitious young executive is sent to retrieve his company's CEO from an idyllic but mysterious ""wellness center"" at a remote location in the Swiss Alps, but soon suspects that the spa's treatments are not what they seem.",Gore Verbinski,2016,6.5,8.1
 Melissa Leo,Snowden,"Biography,Drama,Thriller","The NSA's illegal surveillance techniques are leaked to the public by one of the agency's employees, Edward Snowden, in the form of thousands of classified documents distributed to the press.",Oliver Stone,2016,7.3,21.48
 Terrence Howard,Iron Man,"Action,Adventure,Sci-Fi","After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",Jon Favreau,2008,7.9,318.3
 Jeff Daniels,Allegiant,"Action,Adventure,Mystery","After the earth-shattering revelations of Insurgent, Tris must escape with Four beyond the wall that encircles Chicago, to finally discover the shocking truth of the world around them.",Robert Schwentke,2016,5.7,66.0
 Jennifer Lawrence,X: First Class,"Action,Adventure,Sci-Fi","In 1962, the United States government enlists the help of Mutants with superhuman abilities to stop a malicious dictator who is determined to start World War III.",Matthew Vaughn,2011,7.8,146.41
 Rabah Nait Oufella,Raw (II),"Drama,Horror","When a young vegetarian undergoes a carnivorous hazing ritual at vet school, an unbidden taste for meat begins to grow in her.",Julia Ducournau,2016,7.5,0.51
 Nellie,Paterson,"Comedy,Drama,Romance","A quiet observation of the triumphs and defeats of daily life, along with the poetry evident in its smallest details.",Jim Jarmusch,2016,7.5,2.14
 Rose Byrne,Bridesmaids,"Comedy,Romance","Competition between the maid of honor and a bridesmaid, over who is the bride's best friend, threatens to upend the life of an out-of-work pastry chef.",Paul Feig,2011,6.8,169.08
 Dominique Tipper,The Girl with All the Gifts,"Drama,Horror,Thriller",A scientist and a teacher living in a dystopian future embark on a journey of survival with a special young girl named Melanie.,Colm McCarthy,2016,6.7,
 Alexandra Daddario,San Andreas,"Action,Adventure,Drama","In the aftermath of a massive earthquake in California, a rescue-chopper pilot makes a dangerous journey with his ex-wife across the state in order to rescue his daughter.",Brad Peyton,2015,6.1,155.18
 Ashley Benson,Spring Breakers,Drama,"Four college girls hold up a restaurant in order to fund their spring break vacation. While partying, drinking, and taking drugs, they are arrested, only to be bailed out by a drug and arms dealer.",Harmony Korine,2012,5.3,14.12
 Josh Duhamel,Transformers,"Action,Adventure,Sci-Fi","An ancient struggle between two Cybertronian races, the heroic Autobots and the evil Decepticons, comes to Earth, with a clue to the ultimate power held by a teenager.",Michael Bay,2007,7.1,318.76
 Samuel L. Jackson,Old Boy,"Action,Drama,Mystery","Obsessed with vengeance, a man sets out to find out why he was kidnapped and locked into solitary confinement for twenty years without reason.",Spike Lee,2013,5.8,
 Tom Hiddleston,Thor: The Dark World,"Action,Adventure,Fantasy","When Dr. Jane Foster gets cursed with a powerful entity known as the Aether, Thor is heralded of the cosmic event known as the Convergence and the genocidal Dark Elves.",Alan Taylor,2013,7.0,206.36
 Gerard Butler,Gods of Egypt,"Action,Adventure,Fantasy","Mortal hero Bek teams with the god Horus in an alliance against Set, the merciless god of darkness, who has usurped Egypt's throne, plunging the once peaceful and prosperous empire into chaos and conflict.",Alex Proyas,2016,5.5,31.14
Scarlett Johansson,Captain America: The Winter Soldier,"Action,Adventure,Sci-Fi","As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.",Anthony Russo,2014,7.8,259.75
 Thomas Lennon,Monster Trucks,"Action,Adventure,Comedy",A young man working at a small town junkyard discovers and befriends a creature which feeds on oil being sought by a fracking company.,Chris Wedge,2016,5.7,33.04
 Steve Oram,A Dark Song,"Drama,Horror",A determined young woman and a damaged occultist risk their lives and souls to perform a dangerous ritual that will grant them what they want.,Liam Gavin,2016,6.1,
 Chloë Grace Moretz,Kick-Ass,"Action,Comedy","Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a superhero, even though he has no powers, training or meaningful reason to do so.",Matthew Vaughn,2010,7.7,48.04
 Haley Bennett,Hardcore Henry,"Action,Adventure,Sci-Fi","Henry is resurrected from death with no memory, and he must save his wife from a telekinetic warlord with a plan to bio-engineer soldiers.",Ilya Naishuller,2015,6.7,9.24
 Paul Newman,Cars,"Animation,Adventure,Comedy","A hot-shot race-car named Lightning McQueen gets waylaid in Radiator Springs, where he finds the true meaning of friendship and family.",John Lasseter,2006,7.1,244.05
 Olivia Luccardi,It Follows,"Horror,Mystery",A young woman is followed by an unknown supernatural force after a sexual encounter.,David Robert Mitchell,2014,6.9,14.67
 Christopher Plummer,The Girl with the Dragon Tattoo,"Crime,Drama,Mystery","Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for forty years by Lisbeth Salander, a young computer hacker.",David Fincher,2011,7.8,102.52
 Emma Roberts,We're the Millers,"Comedy,Crime",A veteran pot dealer creates a fake family as part of his plan to move a huge shipment of weed into the U.S. from Mexico.,Rawson Marshall Thurber,2013,7.0,150.37
 Riley Keough,American Honey,Drama,"A teenage girl with nothing to lose joins a traveling magazine sales crew, and gets caught up in a whirlwind of hard partying, law bending and young love as she criss-crosses the Midwest with a band of misfits.",Andrea Arnold,2016,7.0,0.66
 Jessica Barden,The Lobster,"Comedy,Drama,Romance","In a dystopian near future, single people, according to the laws of The City, are taken to The Hotel, where they are obliged to find a romantic partner in forty-five days or are transformed into beasts and sent off into The Woods.",Yorgos Lanthimos,2015,7.1,8.7
 Topher Grace,Predators,"Action,Adventure,Sci-Fi",A group of elite warriors parachute into an unfamiliar jungle and are hunted by members of a merciless alien race.,Nimród Antal,2010,6.4,52.0
 Sharlto Copley,Maleficent,"Action,Adventure,Family","A vengeful fairy is driven to curse an infant princess, only to discover that the child may be the one person who can restore peace to their troubled land.",Robert Stromberg,2014,7.0,241.41
 Kerry Bishé,Rupture,"Horror,Sci-Fi,Thriller",A single mom tries to break free from a mysterious organization that has abducted her.,Steven Shainberg,2016,4.8,
 Sergi López,Pan's Labyrinth,"Drama,Fantasy,War","In the falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",Guillermo del Toro,2006,8.2,37.62
 Haley Bennett,A Kind of Murder,"Crime,Drama,Thriller","In 1960s New York, Walter Stackhouse is a successful architect married to the beautiful Clara who leads a seemingly perfect life. But his fascination with an unsolved murder leads him into a spiral of chaos as he is forced to play cat-and-mouse with a clever killer and an overambitious detective, while at the same time lusting after another woman.",Andy Goddard,2016,5.2,0.0
 Dalia Hernández,Apocalypto,"Action,Adventure,Drama","As the Mayan kingdom faces its decline, the rulers insist the key to prosperity is to build more temples and offer human sacrifices. Jaguar Paw, a young man captured for sacrifice, flees to avoid his fate.",Mel Gibson,2006,7.8,50.86
 Jeremy Renner,Mission: Impossible - Rogue Nation,"Action,Adventure,Thriller","Ethan and team take on their most impossible mission yet, eradicating the Syndicate - an International rogue organization as highly skilled as they are, committed to destroying the IMF.",Christopher McQuarrie,2015,7.4,195.0
 Charlize Theron,The Huntsman: Winter's War,"Action,Adventure,Drama","Eric and fellow warrior Sara, raised as members of ice Queen Freya's army, try to conceal their forbidden love as they fight to survive the wicked intentions of both Freya and her sister Ravenna.",Cedric Nicolas-Troyan,2016,6.1,47.95
 Ezra Miller,The Perks of Being a Wallflower,"Drama,Romance",An introvert freshman is taken under the wings of two seniors who welcome him to the real world.,Stephen Chbosky,2012,8.0,17.74
 Greta Gerwig,Jackie,"Biography,Drama,History","Following the assassination of President John F. Kennedy, First Lady Jacqueline Kennedy fights through grief and trauma to regain her faith, console her children, and define her husband's historic legacy.",Pablo Larraín,2016,6.8,13.96
 Duncan Joiner,The Disappointments Room,"Drama,Horror,Thriller",A mother and her young son release unimaginable horrors from the attic of their rural dream home.,D.J. Caruso,2016,3.9,2.41
 Mathieu Amalric,The Grand Budapest Hotel,"Adventure,Comedy,Drama","The adventures of Gustave H, a legendary concierge at a famous hotel from the fictional Republic of Zubrowka between the first and second World Wars, and Zero Moustafa, the lobby boy who becomes his most trusted friend.",Wes Anderson,2014,8.1,59.07
 Jake Abel,The Host,"Action,Adventure,Romance","When an unseen enemy threatens mankind by taking over their bodies and erasing their memories, Melanie will risk everything to protect the people she cares most about, proving that love can conquer all in a dangerous new world.",Andrew Niccol,2013,5.9,26.62
 Logan Lerman,Fury,"Action,Drama,War","A grizzled tank commander makes tough decisions as he and his crew fight their way across Germany in April, 1945.",David Ayer,2014,7.6,85.71
 Lewis Black,Inside Out,"Animation,Adventure,Comedy","After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",Pete Docter,2015,8.2,356.45
 J.K. Simmons,Rock Dog,"Animation,Adventure,Comedy","When a radio falls from the sky into the hands of a wide-eyed Tibetan Mastiff, he leaves home to fulfill his dream of becoming a musician, setting into motion a series of completely unexpected events.",Ash Brannon,2016,5.8,9.4
 Emilia Clarke,Terminator Genisys,"Action,Adventure,Sci-Fi","When John Connor, leader of the human resistance, sends Sgt. Kyle Reese back to 1984 to protect Sarah Connor and safeguard the future, an unexpected turn of events creates a fractured timeline.",Alan Taylor,2015,6.5,89.73
 Steve Coogan,Percy Jackson & the Olympians: The Lightning Thief,"Adventure,Family,Fantasy",A teenager discovers he's the descendant of a Greek god and sets out on an adventure to settle an on-going battle between the gods.,Chris Columbus,2010,5.9,88.76
 Anne Hathaway,Les Misérables,"Drama,Musical,Romance","In 19th-century France, Jean Valjean, who for decades has been hunted by the ruthless policeman Javert after breaking parole, agrees to care for a factory worker's daughter. The decision changes their lives forever.",Tom Hooper,2012,7.6,148.78
 Chiwetel Ejiofor,Children of Men,"Drama,Sci-Fi,Thriller","In 2027, in a chaotic world in which women have become somehow infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea.",Alfonso Cuarón,2006,7.9,35.29
 Greta Gerwig,20th Century Women,"Comedy,Drama","The story of a teenage boy, his mother, and two other women who help raise him among the love and freedom of Southern California of 1979.",Mike Mills,2016,7.4,5.66
 Jude Law,Spy,"Action,Comedy,Crime","A desk-bound CIA analyst volunteers to go undercover to infiltrate the world of a deadly arms dealer, and prevent diabolical global disaster.",Paul Feig,2015,7.1,110.82
 Anne Le Ny,The Intouchables,"Biography,Comedy,Drama","After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",Olivier Nakache,2011,8.6,13.18
 Arnaud Viard,Bonjour Anne,"Comedy,Drama,Romance","Anne is at a crossroads in her life. Long married to a successful, driven but inattentive movie producer, she unexpectedly finds herself taking a car trip from Cannes to Paris with a ... See full summary »",Eleanor Coppola,2016,4.9,0.32
 Angeliki Papoulia,Kynodontas,"Drama,Thriller","Three teenagers live isolated, without leaving their house, because their over-protective parents say they can only leave when their dogtooth falls out.",Yorgos Lanthimos,2009,7.3,0.11
 Jason Mitchell,Straight Outta Compton,"Biography,Drama,History","The group NWA emerges from the mean streets of Compton in Los Angeles, California, in the mid-1980s and revolutionizes Hip Hop culture with their music and tales about life in the hood.",F. Gary Gray,2015,7.9,161.03
 Jamie Foxx,The Amazing Spider-Man 2,"Action,Adventure,Sci-Fi","When New York is put under siege by Oscorp, it is up to Spider-Man to save the city he swore to protect as well as his loved ones.",Marc Webb,2014,6.7,202.85
 Ron Livingston,The Conjuring,"Horror,Mystery,Thriller",Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse.,James Wan,2013,7.5,137.39
 Justin Bartha,The Hangover,Comedy,"Three buddies wake up from a bachelor party in Las Vegas, with no memory of the previous night and the bachelor missing. They make their way around the city in order to find their friend before his wedding.",Todd Phillips,2009,7.8,277.31
 Liam Neeson,Battleship,"Action,Adventure,Sci-Fi",A fleet of ships is forced to do battle with an armada of unknown origins in order to discover and thwart their destructive goals.,Peter Berg,2012,5.8,65.17
 Freida Pinto,Rise of the Planet of the Apes,"Action,Drama,Sci-Fi","A substance, designed to help the brain repair itself, gives rise to a super-intelligent chimp who leads an ape uprising.",Rupert Wyatt,2011,7.6,176.74
 Maria Bello,Lights Out,Horror,"Rebecca must unlock the terror behind her little brother's experiences that once tested her sanity, bringing her face to face with an entity attached to their mother.",David F. Sandberg,2016,6.4,67.24
 Michael Sheen,Norman: The Moderate Rise and Tragic Fall of a New York Fixer,"Drama,Thriller","Norman Oppenheimer is a small time operator who befriends a young politician at a low point in his life. Three years later, when the politician becomes an influential world leader, Norman's life dramatically changes for better and worse.",Joseph Cedar,2016,7.1,2.27
Edward Norton,Birdman or (The Unexpected Virtue of Ignorance),"Comedy,Drama,Romance","Illustrated upon the progress of his latest Broadway play, a former popular actor's struggle to cope with his current life as a wasted actor is shown.",Alejandro González Iñárritu,2014,7.8,42.34
 Vincent Cassel,Black Swan,"Drama,Thriller","A committed dancer wins the lead role in a production of Tchaikovsky's ""Swan Lake"" only to find herself struggling to maintain her sanity.",Darren Aronofsky,2010,8.0,106.95
 Kyle Gallner,Dear White People,"Comedy,Drama",The lives of four black students at an Ivy League college.,Justin Simien,2014,6.2,4.4
 Stacy Martin,Nymphomaniac: Vol. I,Drama,A self-diagnosed nymphomaniac recounts her erotic experiences to the man who saved her after a beating.,Lars von Trier,2013,7.0,0.79
 Tyler Perry,Teenage Mutant Ninja Turtles: Out of the Shadows,"Action,Adventure,Comedy","After facing Shredder, who has joined forces with mad scientist Baxter Stockman and henchmen Bebop and Rocksteady to take over the world, the Turtles must confront an even greater nemesis: the notorious Krang.",Dave Green,2016,6.0,0.54
 Ana de Armas,Knock Knock,"Drama,Horror,Thriller","A devoted father helps two stranded young women who knock on his door, but his kind gesture turns into a dangerous seduction and a deadly game of cat and mouse.",Eli Roth,2015,4.9,0.03
 Zoey Deutch,Dirty Grandpa,Comedy,"Right before his wedding, an uptight guy is tricked into driving his grandfather, a lecherous former Army Lieutenant-Colonel, to Florida for spring break.",Dan Mazer,2016,6.0,35.54
 Hugh Grant,Cloud Atlas,"Drama,Sci-Fi","An exploration of how the actions of individual lives impact one another in the past, present and future, as one soul is shaped from a killer into a hero, and an act of kindness ripples across centuries to inspire a revolution.",Tom Tykwer,2012,7.5,27.1
 Ryan Reynolds,X-Men Origins: Wolverine,"Action,Adventure,Sci-Fi","A look at Wolverine's early life, in particular his time with the government squad Team X and the impact it will have on his later years.",Gavin Hood,2009,6.7,179.88
 Justin Chon,Satanic,Horror,"Four friends on their way to Coachella stop off in Los Angeles to tour true-crime occult sites, only to encounter a mysterious young runaway who puts them on a terrifying path to ultimate horror.",Jeffrey G. Hunt,2016,3.7,
 Naomie Harris,Skyfall,"Action,Adventure,Thriller","Bond's loyalty to M is tested when her past comes back to haunt her. Whilst MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.",Sam Mendes,2012,7.8,304.36
 Richard Armitage,The Hobbit: An Unexpected Journey,"Adventure,Fantasy","A reluctant hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home - and the gold within it - from the dragon Smaug.",Peter Jackson,2012,7.9,303.0
 Ice Cube,21 Jump Street,"Action,Comedy,Crime",A pair of underachieving cops are sent back to a local high school to blend in and bring down a synthetic drug ring.,Phil Lord,2012,7.2,138.45
 Maria Doyle Kennedy,Sing Street,"Comedy,Drama,Music",A boy growing up in Dublin during the 1980s escapes his strained family life by starting a band to impress the mysterious girl he likes.,John Carney,2016,8.0,3.23
 Carly Rae Jepsen,Ballerina,"Animation,Adventure,Comedy","An orphan girl dreams of becoming a ballerina and flees her rural Brittany for Paris, where she passes for someone else and accedes to the position of pupil at the Grand Opera house.",Eric Summer,2016,6.8,
 Andrea Riseborough,Oblivion,"Action,Adventure,Mystery",A veteran assigned to extract Earth's remaining resources begins to question what he knows about his mission and himself.,Joseph Kosinski,2013,7.0,89.02
 Ice Cube,22 Jump Street,"Action,Comedy,Crime","After making their way through high school (twice), big changes are in store for officers Schmidt and Jenko when they go deep undercover at a local college.",Phil Lord,2014,7.1,191.62
 Mark Ruffalo,Zodiac,"Crime,Drama,History","In the late 1960s/early 1970s, a San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac Killer, an unidentified individual who terrorizes Northern California with a killing spree.",David Fincher,2007,7.7,33.05
 Ryan Guzman,Everybody Wants Some!!,Comedy,"In 1980, a group of college baseball players navigate their way through the freedoms and responsibilities of unsupervised adulthood.",Richard Linklater,2016,7.0,3.37
 Gwyneth Paltrow,Iron Man Three,"Action,Adventure,Sci-Fi","When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",Shane Black,2013,7.2,408.99
 Mark Ruffalo,Now You See Me,"Crime,Mystery,Thriller",An FBI agent and an Interpol detective track a team of illusionists who pull off bank heists during their performances and reward their audiences with the money.,Louis Leterrier,2013,7.3,117.7
 Rachel McAdams,Sherlock Holmes,"Action,Adventure,Crime",Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England.,Guy Ritchie,2009,7.6,209.02
 Rosario Dawson,Death Proof,Thriller,"Two separate sets of voluptuous women are stalked at different times by a scarred stuntman who uses his ""death proof"" cars to execute his murderous plans.",Quentin Tarantino,2007,7.1,
 Amber Heard,The Danish Girl,"Biography,Drama,Romance",A fictitious love story loosely inspired by the lives of Danish artists Lili Elbe and Gerda Wegener. Lili and Gerda's marriage and work evolve as they navigate Lili's groundbreaking journey as a transgender pioneer.,Tom Hooper,2015,7.0,12.71
 Ian McShane,Hercules,"Action,Adventure","Having endured his legendary twelve labors, Hercules, the Greek demigod, has his life as a sword-for-hire tested when the King of Thrace and his daughter seek his aid in defeating a tyrannical warlord.",Brett Ratner,2014,6.0,72.66
 Abbie Cornish,Sucker Punch,"Action,Fantasy","A young girl is institutionalized by her abusive stepfather, retreating to an alternative reality as a coping strategy, envisioning a plan to help her escape.",Zack Snyder,2011,6.1,36.38
 Jon Hamm,Keeping Up with the Joneses,"Action,Comedy",A suburban couple becomes embroiled in an international espionage plot when they discover that their seemingly perfect new neighbors are government spies.,Greg Mottola,2016,5.8,14.9
Eddie Redmayne,Jupiter Ascending,"Action,Adventure,Sci-Fi",A young woman discovers her destiny as an heiress of intergalactic nobility and must fight to protect the inhabitants of Earth from an ancient and destructive industry.,Lana Wachowski,2015,5.3,47.38
 Owen Wilson,Masterminds,"Action,Comedy,Crime",A guard at an armored car company in the Southern U.S. organizes one of the biggest bank heists in American history. Based on the October 1997 Loomis Fargo robbery.,Jared Hess,2016,5.8,17.36
 Jalil Lespert,Iris,Thriller,"Iris, young wife of a businessman, disappears in Paris. Maybe a mechanic with many debts is involved in the strange affair. A really complicated job for the police.",Jalil Lespert,2016,6.1,
 Yu-mi Jung,Busanhaeng,"Action,Drama,Horror","While a zombie virus breaks out in South Korea, passengers struggle to survive on the train from Seoul to Busan.",Sang-ho Yeon,2016,7.5,2.13
 Rebel Wilson,Pitch Perfect,"Comedy,Music,Romance","Beca, a freshman at Barden University, is cajoled into joining The Bellas, her school's all-girls singing group. Injecting some much needed energy into their repertoire, The Bellas take on their male rivals in a campus competition.",Jason Moore,2012,7.2,65.0
 Zac Efron,Neighbors 2: Sorority Rising,Comedy,"When their new next-door neighbors turn out to be a sorority even more debaucherous than the fraternity previously living there, Mac and Kelly team with their former enemy, Teddy, to bring the girls down.",Nicholas Stoller,2016,5.7,55.29
 Christopher Plummer,The Exception,Drama,"A German soldier tries to determine if the Dutch resistance has planted a spy to infiltrate the home of Kaiser Wilhelm in Holland during the onset of World War II, but falls for a young Jewish Dutch woman during his investigation.",David Leveaux,2016,7.7,
 Michael Shannon,Man of Steel,"Action,Adventure,Fantasy","Clark Kent, one of the last of an extinguished race disguised as an unremarkable human, is forced to reveal his identity when Earth is invaded by an army of survivors who threaten to bring the planet to the brink of destruction.",Zack Snyder,2013,7.1,291.02
 Alexandra Daddario,The Choice,"Drama,Romance",Travis and Gabby first meet as neighbors in a small coastal town and wind up in a relationship that is tested by life's most defining events.,Ross Katz,2016,6.6,18.71
 John Leguizamo,Ice Age: Collision Course,"Animation,Adventure,Comedy","Manny, Diego, and Sid join up with Buck to fend off a meteor strike that would destroy the world.",Mike Thurmeier,2016,5.7,64.06
 Adrian Grenier,The Devil Wears Prada,"Comedy,Drama","A smart but sensible new graduate lands a job as an assistant to Miranda Priestly, the demanding editor-in-chief of a high fashion magazine.",David Frankel,2006,6.8,124.73
 Diane Kruger,The Infiltrator,"Biography,Crime,Drama",A U.S. Customs official uncovers a money laundering scheme involving Colombian drug lord Pablo Escobar.,Brad Furman,2016,7.1,15.43
 Ciarán Hinds,There Will Be Blood,"Drama,History","A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",Paul Thomas Anderson,2007,8.1,40.22
 Chloë Grace Moretz,The Equalizer,"Action,Crime,Thriller","A man believes he has put his mysterious past behind him and has dedicated himself to beginning a new, quiet life. But when he meets a young girl under the control of ultra-violent Russian gangsters, he can't stand idly by - he has to help her.",Antoine Fuqua,2014,7.2,101.53
 Emile Hirsch,Lone Survivor,"Action,Biography,Drama","Marcus Luttrell and his team set out on a mission to capture or kill notorious Taliban leader Ahmad Shah, in late June 2005. Marcus and his team are left to fight for their lives in one of the most valiant efforts of modern warfare.",Peter Berg,2013,7.5,125.07
 Anna Hutchison,The Cabin in the Woods,Horror,"Five friends go for a break at a remote cabin, where they get more than they bargained for, discovering the truth behind the cabin in the woods.",Drew Goddard,2012,7.0,42.04
 Emma Stone,The House Bunny,"Comedy,Romance","After Playboy bunny Shelley is kicked out of the playboy mansion, she finds a job as the house mother for a sorority full of socially awkward girls.",Fred Wolf,2008,5.5,48.24
 T.J. Miller,She's Out of My League,"Comedy,Romance","An average Joe meets the perfect woman, but his lack of confidence and the influence of his friends and family begin to pick away at the relationship.",Jim Field Smith,2010,6.4,31.58
 Owen Wilson,Inherent Vice,"Comedy,Crime,Drama","In 1970, drug-fueled Los Angeles private investigator Larry ""Doc"" Sportello investigates the disappearance of a former girlfriend.",Paul Thomas Anderson,2014,6.7,8.09
 Helena Bonham Carter,Alice Through the Looking Glass,"Adventure,Family,Fantasy",Alice returns to the whimsical world of Wonderland and travels back in time to help the Mad Hatter.,James Bobin,2016,6.2,77.04
 Zoey Deutch,Vincent N Roxxy,"Crime,Drama,Thriller",A small town loner and a rebellious punk rocker unexpectedly fall in love as they are forced on the run and soon discover violence follows them everywhere.,Gary Michael Schultz,2016,5.5,
 Shad Moss,The Fast and the Furious: Tokyo Drift,"Action,Crime,Thriller",A teenager becomes a major competitor in the world of drift racing after moving in with his father in Tokyo to avoid a jail sentence in America.,Justin Lin,2006,6.0,62.49
 Leslie Mann,How to Be Single,"Comedy,Romance",A group of young adults navigate love and relationships in New York City.,Christian Ditter,2016,6.1,46.81
 Tim McGraw,The Blind Side,"Biography,Drama,Sport","The story of Michael Oher, a homeless and traumatized boy who became an All American football player and first round NFL draft pick with the help of a caring woman and her family.",John Lee Hancock,2009,7.7,255.95
 Salim Kechiouche,La vie d'Adèle,"Drama,Romance","Adèle's life is changed when she meets Emma, a young woman with blue hair, who will allow her to discover desire and to assert herself as a woman and as an adult. In front of others, Adèle grows, seeks herself, loses herself, and ultimately finds herself through love and loss.",Abdellatif Kechiche,2013,7.8,2.2
 Daniel Henshall,The Babadook,"Drama,Horror","A single mother, plagued by the violent death of her husband, battles with her son's fear of a monster lurking in the house, but soon discovers a sinister presence all around her.",Jennifer Kent,2014,6.8,0.92
 Richard Armitage,The Hobbit: The Battle of the Five Armies,"Adventure,Fantasy",Bilbo and Company are forced to engage in a war against an array of combatants and keep the Lonely Mountain from falling into the hands of a rising darkness.,Peter Jackson,2014,7.4,255.11
 Rupert Grint,Harry Potter and the Order of the Phoenix,"Adventure,Family,Fantasy","With their warning about Lord Voldemort's return scoffed at, Harry and Dumbledore are targeted by the Wizard authorities as an authoritarian bureaucrat slowly seizes power at Hogwarts.",David Yates,2007,7.5,292.0
 Tilda Swinton,Snowpiercer,"Action,Drama,Sci-Fi","Set in a future where a failed climate-change experiment kills all life on the planet except for a lucky few who boarded the Snowpiercer, a train that travels around the globe, where a class system emerges.",Bong Joon Ho,2013,7.0,4.56
 Gabriela Lopez,The 5th Wave,"Action,Adventure,Sci-Fi","Four waves of increasingly deadly alien attacks have left most of Earth decimated. Cassie is on the run, desperately trying to save her younger brother.",J Blakeson,2016,5.2,34.91
 Laura Abramsen,The Stakelander,"Action,Horror","When his home of New Eden is destroyed by a revitalized Brotherhood and its new Vamp leader, Martin finds himself alone in the badlands of America with only the distant memory of his mentor and legendary vampire hunter, Mister, to guide him.",Dan Berk,2016,5.3,
 Deanna Dunagan,The Visit,"Comedy,Horror,Thriller",Two siblings become increasingly frightened by their grandparents' disturbing behavior while visiting them on vacation.,M. Night Shyamalan,2015,6.2,65.07
 Dwayne Johnson,Fast Five,"Action,Crime,Thriller",Dominic Toretto and his crew of street racers plan a massive heist to buy their freedom while in the sights of a powerful Brazilian drug lord and a dangerous federal agent.,Justin Lin,2011,7.3,209.81
 Damaine Radcliff,Step Up,"Crime,Drama,Music","Tyler Gage receives the opportunity of a lifetime after vandalizing a performing arts school, gaining him the chance to earn a scholarship and dance with an up and coming dancer, Nora.",Anne Fletcher,2006,6.5,65.27
 Jessie Ok Gray,Lovesong,Drama,The relationship between two friends deepens during an impromptu road trip.,So Yong Kim,2016,6.4,0.01
 Idris Elba,RocknRolla,"Action,Crime,Thriller","In London, a real-estate scam puts millions of pounds up for grabs, attracting some of the city's scrappiest tough guys and its more established underworld types, all of whom are looking to get rich quick. While the city's seasoned criminals vie for the cash, an unexpected player -- a drugged-out rock 'n' roller presumed to be dead but very much alive -- has a multi-million-dollar prize fall into... See full summary »",Guy Ritchie,2008,7.3,5.69
 Cillian Murphy,In Time,"Action,Sci-Fi,Thriller","In a future where people stop aging at 25, but are engineered to live only one more year, having the means to buy your way out of the situation is a shot at immortal youth. Here, Will Salas finds himself accused of murder and on the run with a hostage - a connection that becomes an important part of the way against the system.",Andrew Niccol,2011,6.7,37.55
